Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
2/21/19 0:00,14098,0,17.24,14.33,14.7,16.07,14.82,6.744,225.3
2/21/19 1:00,14099,0,14.7,10.98,10.98,12.78,12.47,7.506,249.8
2/21/19 2:00,14100,0,11.29,9.4,9.59,10.19,12.81,7.743,234.2
2/21/19 3:00,14101,0,10.14,8.73,9.95,9.42,13.15,7.466,265.7
2/21/19 4:00,14102,0,10.75,9.4,9.89,9.96,12.47,6.27,234.1
2/21/19 5:00,14103,0,10.02,8.55,8.67,9.31,12.47,6.864,240.4
2/21/19 6:00,14104,0,8.85,8,8.06,8.43,12.81,7.213,236.9
2/21/19 7:00,14105,0,8.67,7.817,8.61,8.16,11.8,6.402,248.8
2/21/19 8:00,14106,0,9.34,8.18,8.79,8.63,10.13,3.542,230.9
2/21/19 9:00,14107,0,9.34,8.24,8.85,8.66,10.13,4.364,221.7
2/21/19 10:00,14108,0,11.11,8.61,10.19,9.61,9.12,4.548,231.3
2/21/19 11:00,14109,0,13.78,9.82,13.78,11.58,8.45,3.6,297.5
2/21/19 12:00,14110,0,16.45,13.41,14.86,14.57,9.12,4.253,255.8
2/21/19 13:00,14111,0,18.46,14.74,17.78,16.14,11.8,4.661,257.6
2/21/19 14:00,14112,0.01,20.83,17.6,19.86,18.51,10.13,4.562,280.2
2/21/19 15:00,14113,0,21.32,19.31,21.19,20.47,9.12,4.493,288.4
2/21/19 16:00,14114,0,21.86,20.4,20.83,21.08,9.12,4.927,286.3
2/21/19 17:00,14115,0,21.07,19.31,19.49,20.43,8.45,4.161,279.8
2/21/19 18:00,14116,0,19.8,15.66,15.66,17.47,7.108,2.929,257.5
2/21/19 19:00,14117,0,16.53,13.97,14.71,15.15,4.425,0.269,255.4
2/21/19 20:00,14118,0,14.89,10.5,13.01,12.99,6.437,0.732,221.2
2/21/19 21:00,14119,0,13.44,10.81,11.24,12.21,0,0,275.3
2/21/19 22:00,14120,0,12.7,11.24,12.4,12.05,8.11,2.991,246.6
2/21/19 23:00,14121,0,12.58,11.29,12.27,11.95,0,0,267.1
2/22/19 0:00,14122,0,13.37,12.15,13.12,12.87,5.096,0.221,243.2
2/22/19 1:00,14123,0,13.43,12.63,12.69,13.05,4.425,0.122,226.7
2/22/19 2:00,14124,0,13.06,11.78,12.02,12.42,4.425,0.322,285.3
2/22/19 3:00,14125,0,12.51,11.72,12.45,12.04,0,0,274.1
2/22/19 4:00,14126,0,12.88,12.14,12.51,12.5,0,0,256.3
2/22/19 5:00,14127,0,12.75,11.66,11.84,12.36,0,0,225.7
2/22/19 6:00,14128,0,12.14,8.43,9.04,10.64,0,0,90.7
2/22/19 7:00,14129,0,9.35,7.823,8.25,8.71,0,0,55.71
2/22/19 8:00,14130,0,10.88,6.848,10.63,8.79,0,0,80.9
2/22/19 9:00,14131,0,15.14,10.45,15.08,11.78,0,0,94.1
2/22/19 10:00,14132,0,17.75,14.34,17.07,15.79,4.425,0.132,164.5
2/22/19 11:00,14133,0,19.07,15.3,18.04,17.82,4.425,0.243,204.6
2/22/19 12:00,14134,0,23.27,17.85,23.03,19.66,5.766,0.179,151.1
2/22/19 13:00,14135,0,27.42,23.27,25.33,24.8,3.083,0.025,67.18
2/22/19 14:00,14136,0,29.65,25.2,26.46,27.2,0,0,122.8
2/22/19 15:00,14137,0.02,26.77,24.34,24.58,25.68,9.12,2.594,106.3
2/22/19 16:00,14138,0,25.68,24.29,24.42,24.94,9.12,4.182,109.3
2/22/19 17:00,14139,0,24.78,23.57,24.18,24.03,8.79,5.233,92.1
2/22/19 18:00,14140,0,24.74,23.69,24.25,24.16,8.11,4.252,67.97
2/22/19 19:00,14141,0,24.74,24.07,24.13,24.32,9.46,4.747,30.07
2/22/19 20:00,14142,0,24.49,23.58,24.07,23.99,7.443,3.874,61.71
2/22/19 21:00,14143,0,24.74,23.88,24.43,24.3,14.49,6.744,89.8
2/22/19 22:00,14144,0,24.92,23.94,24.56,24.33,10.46,6.677,75.05
2/22/19 23:00,14145,0,25.23,24.37,24.86,24.72,11.8,5.009,152.5
2/23/19 0:00,14146,0,25.71,24.68,25.35,25.15,10.46,3.842,58.37
2/23/19 1:00,14147,0,25.96,24.98,25.96,25.41,10.8,2.408,106.2
2/23/19 2:00,14148,0,27.11,25.65,25.77,26.4,14.82,6.923,139.1
2/23/19 3:00,14149,0,25.95,24.55,24.67,25,12.81,6.649,100.8
2/23/19 4:00,14150,0,25.9,24.55,25.59,25.31,12.81,7.181,127.4
2/23/19 5:00,14151,0,25.89,24.86,24.98,25.23,10.46,5.501,107
2/23/19 6:00,14152,0,25.35,24.86,25.16,25.06,10.13,5.069,101.9
2/23/19 7:00,14153,0,25.23,24.68,24.92,24.95,11.13,6.277,106.9
2/23/19 8:00,14154,0,25.71,24.8,25.41,25.16,13.15,6.586,85
2/23/19 9:00,14155,0,26.38,25.34,25.89,25.86,7.108,1.754,100.2
2/23/19 10:00,14156,0,27.23,25.89,26.99,26.58,9.46,5.559,102.7
2/23/19 11:00,14157,0,28.01,26.8,27.83,27.42,9.46,4.864,107.2
2/23/19 12:00,14158,0,28.61,27.71,28.49,28.22,8.79,4.25,97.4
2/23/19 13:00,14159,0,30.32,28.12,29.77,29.09,7.443,1.398,98.6
2/23/19 14:00,14160,0,30.38,29.34,29.89,29.81,0,0,94.3
2/23/19 15:00,14161,0,30.44,29.22,29.58,29.8,4.089,0.057,50.85
2/23/19 16:00,14162,0,29.89,29.28,29.58,29.52,7.443,1.925,5.605
2/23/19 17:00,14163,0,29.71,28.79,29.1,29.2,10.13,3.484,68.79
2/23/19 18:00,14164,0,29.34,28.49,28.67,28.85,12.81,5.182,8.44
2/23/19 19:00,14165,0,29.04,28.5,28.92,28.73,12.47,5.147,0.716
2/23/19 20:00,14166,0,28.92,28.19,28.32,28.53,12.47,6.096,351.5
2/23/19 21:00,14167,0,28.62,28.01,28.13,28.32,15.16,7.771,348.2
2/23/19 22:00,14168,0,28.5,28.07,28.44,28.25,18.51,9.49,349.6
2/23/19 23:00,14169,0,28.5,27.65,27.95,28.15,16.83,7.873,318.2
2/24/19 0:00,14170,0,28.01,26.98,27.17,27.49,14.49,8.39,322.5
2/24/19 1:00,14171,0,27.41,26.74,26.86,26.99,18.18,10.65,327.7
2/24/19 2:00,14172,0,27.23,26.19,26.25,26.77,21.87,11.34,298.2
2/24/19 3:00,14173,0,26.5,24.54,24.79,25.69,28.91,15.68,318.5
2/24/19 4:00,14174,0,25.09,22.48,22.72,23.77,31.93,17.69,312.4
2/24/19 5:00,14175,0,22.79,19.68,19.74,20.94,28.24,16.89,317.7
2/24/19 6:00,14176,0,19.99,18.1,18.22,19.05,32.26,18.92,292.8
2/24/19 7:00,14177,0,18.46,15.6,15.79,17.04,34.95,19.07,302.9
2/24/19 8:00,14178,0,15.85,12.2,12.56,13.49,28.91,19.17,298.4
2/24/19 9:00,14179,0,12.56,11.22,11.96,11.75,31.26,19.41,294.7
2/24/19 10:00,14180,0,13.84,11.77,13.78,12.74,35.62,19.87,291.7
2/24/19 11:00,14181,0,15.24,13.54,15.12,14.34,35.28,21.07,292.8
2/24/19 12:00,14182,0,15.18,13.71,14.08,14.35,36.62,22.19,290.6
2/24/19 13:00,14183,0,14.26,12.25,12.74,13.12,35.62,22.59,278.2
2/24/19 14:00,14184,0,13.77,11.58,12.5,12.64,34.61,21.55,289.3
2/24/19 15:00,14185,0,12.68,10.49,10.91,11.48,35.95,22.55,279.2
2/24/19 16:00,14186,0,11.1,9.02,9.27,10.09,33.6,20.94,295.9
2/24/19 17:00,14187,0,9.58,6.955,6.955,8.29,34.95,21.65,280.4
2/24/19 18:00,14188,0,7.076,3.85,3.911,5.528,34.61,20.3,272.5
2/24/19 19:00,14189,0,4.095,1.725,1.97,2.791,32.6,18.61,285.6
2/24/19 20:00,14190,0,2.034,0.325,0.448,1.11,27.9,16.07,300.3
2/24/19 21:00,14191,0,0.692,-0.89,-0.707,-0.118,25.56,14.36,303.5
2/24/19 22:00,14192,0,-0.462,-1.806,-1.439,-1.067,21.19,14.02,272.4
2/24/19 23:00,14193,0,-1.317,-2.783,-2.477,-2.083,25.56,13.35,310.1
2/25/19 0:00,14194,0,-2.171,-3.823,-3.517,-2.997,20.52,13.03,291.9
2/25/19 1:00,14195,0,-3.456,-5.345,-4.917,-4.399,20.86,12.92,287.3
2/25/19 2:00,14196,0,-4.854,-6.133,-6.011,-5.522,20.52,10.8,284.7
2/25/19 3:00,14197,0,-5.767,-6.928,-6.745,-6.439,17.51,10.3,300.4
2/25/19 4:00,14198,0,-6.745,-7.601,-7.356,-7.324,15.16,8.79,272.2
2/25/19 5:00,14199,0,-6.928,-7.601,-7.356,-7.237,16.83,10,288.3
2/25/19 6:00,14200,0,-7.05,-7.601,-7.356,-7.343,15.83,9.4,307.9
2/25/19 7:00,14201,0,-7.05,-7.723,-7.295,-7.452,16.5,7.694,349.2
2/25/19 8:00,14202,0,-7.112,-7.723,-7.539,-7.442,11.13,5.536,336.9
2/25/19 9:00,14203,0,-6.317,-7.539,-6.869,-6.968,11.13,6.515,307.5
2/25/19 10:00,14204,0,-5.348,-6.93,-5.778,-6.126,11.8,6.862,280.7
2/25/19 11:00,14205,0,-2.909,-5.717,-3.215,-4.291,10.8,6.235,323.7
2/25/19 12:00,14206,0,-1.752,-3.462,-2.057,-2.793,10.46,5.81,305.3
2/25/19 13:00,14207,0,-0.35,-2.057,-0.533,-1.313,10.8,4.633,321.7
2/25/19 14:00,14208,0,0.138,-0.903,-0.412,-0.418,10.46,5.325,312.8
2/25/19 15:00,14209,0,2.885,-0.413,0.624,0.584,9.12,2.773,284.9
2/25/19 16:00,14210,0,1.358,0.38,0.991,0.826,9.12,4.874,293.5
2/25/19 17:00,14211,0,1.358,0.384,0.631,0.797,8.79,5.09,307
2/25/19 18:00,14212,0,0.998,-1.141,-0.834,0.022,8.11,4.876,292.6
2/25/19 19:00,14213,0,-0.587,-2.662,-2.601,-1.557,7.443,1.113,280.6
2/25/19 20:00,14214,0,-2.172,-2.906,-2.661,-2.582,6.102,3.103,307.3
2/25/19 21:00,14215,0,-2.416,-3.695,-3.144,-3.049,6.437,1.542,311.1
2/25/19 22:00,14216,0,-3.083,-5.828,-4.055,-4.37,0,0,278.4
2/25/19 23:00,14217,0,-2.222,-4.727,-2.405,-3.593,6.102,0.369,333.2
2/26/19 0:00,14218,0,-1.623,-2.466,-1.928,-2.032,9.12,2.661,334.5
2/26/19 1:00,14219,0,-1.5,-2.234,-1.989,-1.904,8.11,2.373,315.6
2/26/19 2:00,14220,0,-1.684,-2.539,-2.234,-2.119,8.11,0.835,346.1
2/26/19 3:00,14221,0,-1.989,-3.762,-3.517,-2.953,8.45,1.626,4.78
2/26/19 4:00,14222,0,-3.028,-3.884,-3.701,-3.434,9.46,1.754,22.37
2/26/19 5:00,14223,0,-3.456,-4.739,-4.433,-4.177,10.8,4.596,38.72
2/26/19 6:00,14224,0,-4.006,-4.617,-4.373,-4.373,8.79,3.021,35.09
2/26/19 7:00,14225,0,-4.006,-4.678,-4.251,-4.369,10.46,5.872,84.5
2/26/19 8:00,14226,0,-2.722,-4.556,-2.906,-3.776,9.46,1.721,108.7
2/26/19 9:00,14227,0,-1.867,-2.967,-2.173,-2.407,9.12,1.582,95.3
2/26/19 10:00,14228,0,-1.137,-2.295,-1.442,-1.691,8.79,2.433,45.12
2/26/19 11:00,14229,0,-0.225,-1.625,-0.347,-0.951,8.45,3.88,49.23
2/26/19 12:00,14230,0,1.912,-0.53,1.663,0.839,10.13,2.565,94.6
2/26/19 13:00,14231,0,2.823,0.93,2.698,1.842,11.13,6.054,42.07
2/26/19 14:00,14232,0,4.586,2.575,4.586,3.52,9.79,4.576,115.2
2/26/19 15:00,14233,0,5.681,3.973,4.886,4.89,10.13,5.841,93
2/26/19 16:00,14234,0,5.863,4.824,5.191,5.329,12.81,7.425,76.14
2/26/19 17:00,14235,0,5.924,5.13,5.496,5.474,11.8,7.428,78.15
2/26/19 18:00,14236,0,5.985,5.254,5.503,5.529,11.47,6.455,104.5
2/26/19 19:00,14237,0,5.626,5.015,5.076,5.304,10.13,4.92,52.03
2/26/19 20:00,14238,0,5.506,4.893,5.016,5.17,9.79,4.787,75.97
2/26/19 21:00,14239,0,5.383,4.772,5.078,5.095,8.79,4.386,66.46
2/26/19 22:00,14240,0,5.323,4.774,5.14,4.98,6.773,1.11,44.84
2/26/19 23:00,14241,0,5.447,4.773,5.02,5.045,0,0,103.2
2/27/19 0:00,14242,0,5.385,4.835,4.958,5.031,0,0,24.15
2/27/19 1:00,14243,0,5.507,4.835,5.08,5.077,0,0,331.2
2/27/19 2:00,14244,0,5.324,4.835,5.02,5.028,0,0,310.2
2/27/19 3:00,14245,0,5.203,4.653,4.776,4.892,0,0,313.5
2/27/19 4:00,14246,0,5.144,4.594,4.655,4.851,4.76,0.3,298.4
2/27/19 5:00,14247,0,4.9,4.41,4.717,4.636,7.108,1.49,282.4
2/27/19 6:00,14248,0,4.778,4.289,4.351,4.527,8.79,4.859,293.3
2/27/19 7:00,14249,0,4.656,2.03,2.152,3.691,11.13,5.904,299.5
2/27/19 8:00,14250,0,3.625,1.486,3.625,2.295,9.12,4.252,288.2
2/27/19 9:00,14251,0,5.145,3.38,4.776,4.31,12.81,7.392,322.3
2/27/19 10:00,14252,0,6.052,4.715,5.802,5.525,13.82,8.13,290.1
2/27/19 11:00,14253,0,7.262,5.679,6.955,6.424,15.49,8.76,298.7
2/27/19 12:00,14254,0,8.11,6.038,7.808,7.04,14.15,8.68,282.8
2/27/19 13:00,14255,0,9.75,7.441,8.84,8.47,13.82,8.75,268.2
2/27/19 14:00,14256,0,11.34,8.41,10.85,9.62,17.17,10.27,297.4
2/27/19 15:00,14257,0,11.21,10.05,10.36,10.64,17.84,10.6,301.7
2/27/19 16:00,14258,0,11.16,9.69,10.43,10.39,15.16,8.73,265.4
2/27/19 17:00,14259,0,10.85,9.21,9.51,9.99,14.82,8.02,266.5
2/27/19 18:00,14260,0,9.52,6.534,6.656,7.856,15.49,9.44,247
2/27/19 19:00,14261,0,7.145,2.637,2.882,5.049,15.49,8.68,271.6
2/27/19 20:00,14262,0,3.007,1.242,1.609,2.19,15.16,9.27,252.3
2/27/19 21:00,14263,0,2.342,0.875,1.609,1.525,12.81,7.529,261.5
2/27/19 22:00,14264,0,2.099,0.149,0.271,1.224,13.48,6.791,291.1
2/27/19 23:00,14265,0,1.188,-1.012,0.455,0.015,9.46,5.782,230.6
2/28/19 0:00,14266,0,1.005,-0.828,-0.523,-0.072,6.773,2.58,247.1
2/28/19 1:00,14267,0,0.272,-0.95,-0.217,-0.429,7.108,2.64,213.1
2/28/19 2:00,14268,0,-0.095,-2.05,-1.562,-1.257,8.45,1.946,230.2
2/28/19 3:00,14269,0,-1.562,-3.151,-2.722,-2.376,9.12,2.354,268.3
2/28/19 4:00,14270,0,-2.229,-4.241,-3.934,-3.137,5.096,0.358,9.37
2/28/19 5:00,14271,0,-3.751,-7.478,-6.072,-5.452,0,0,300.1
2/28/19 6:00,14272,0,-2.221,-6.256,-2.832,-3.558,6.773,0.678,155.6
2/28/19 7:00,14273,0,-1.985,-2.955,-1.987,-2.469,8.11,3.411,185.1
2/28/19 8:00,14274,0,-0.462,-2.294,-0.706,-1.706,10.8,5.315,183.8
2/28/19 9:00,14275,0,2.651,-0.767,2.529,0.899,11.47,4.633,234.1
2/28/19 10:00,14276,0,6.918,2.223,6.488,4.703,12.14,5.345,245.5
2/28/19 11:00,14277,0,11.47,6.182,11.05,9.07,12.14,6.611,188.6
2/28/19 12:00,14278,0,15.36,10.86,15.3,13.85,11.47,6.016,251.5
2/28/19 13:00,14279,0,18.33,15.3,17.97,16.79,12.81,7.138,212.3
2/28/19 14:00,14280,0,20.77,18.03,19.06,19.06,12.47,6.437,273.8
2/28/19 15:00,14281,0,22.05,18.82,20.64,20.72,13.15,6.534,237.5
2/28/19 16:00,14282,0,20.95,19.25,19.25,20.31,13.48,5.999,220.1
2/28/19 17:00,14283,0,19.67,18.22,18.65,18.81,13.15,6.636,236.6
2/28/19 18:00,14284,0,18.77,17.3,17.67,18.11,12.14,5.612,237.4
2/28/19 19:00,14285,0,17.79,14.88,15.07,16.47,9.46,1.724,237.8
2/28/19 20:00,14286,0,15.5,14.34,14.59,14.91,7.443,0.959,252.9
2/28/19 21:00,14287,0,15.26,13.91,14.53,14.59,7.443,1.068,221.4
2/28/19 22:00,14288,0,14.53,11.85,12.89,12.96,6.437,0.12,239.2
2/28/19 23:00,14289,0,13.13,11.91,12.27,12.6,7.443,2.936,227.4
3/1/19 0:00,14290,0,12.58,9.53,9.53,11.57,6.437,1.177,218.7
3/1/19 1:00,14291,0,11.18,8.25,10.87,9.79,0,0,242.9
3/1/19 2:00,14292,0,11.48,9.89,10.38,10.85,0,0,230
3/1/19 3:00,14293,0,10.57,5.864,6.67,7.91,0,0,224
3/1/19 4:00,14294,0,9.97,6.609,7.772,8.24,0,0,183.9
3/1/19 5:00,14295,0,9.73,7.589,8.13,8.81,0,0,218.8
3/1/19 6:00,14296,0,8.5,3.923,4.658,5.578,0,0,52.28
3/1/19 7:00,14297,0,4.719,1.303,1.303,3.433,0,0,125.5
3/1/19 8:00,14298,0,7.168,1.12,7.046,4.922,0,0,122.8
3/1/19 9:00,14299,0,10.5,6.922,10.5,8.79,0,0,36.57
3/1/19 10:00,14300,0,13.43,10.14,13.3,12.09,0,0,293.4
3/1/19 11:00,14301,0,15.19,12.94,14.64,14.04,0,0,113.6
3/1/19 12:00,14302,0,17.32,14.39,17.02,15.71,0,0,129.9
3/1/19 13:00,14303,0,18.96,11.64,18.41,16.77,0,0,150.7
3/1/19 14:00,14304,0,18.72,12.74,16.28,16.56,11.13,3.521,102.3
3/1/19 15:00,14305,0,17.55,15.84,16.88,16.58,10.13,3.838,121.3
3/1/19 16:00,14306,0,17.73,16.21,17.43,16.87,6.437,2.054,96
3/1/19 17:00,14307,0,17.73,16.63,17.3,17.23,0,0,116
3/1/19 18:00,14308,0,18.1,16.39,16.69,17.25,0,0,277.4
3/1/19 19:00,14309,0,17.01,16.33,16.83,16.64,0,0,327.2
3/1/19 20:00,14310,0,17.01,16.28,16.46,16.66,3.754,0.063,351.6
3/1/19 21:00,14311,0,16.52,14.76,14.94,15.59,0,0,327.8
3/1/19 22:00,14312,0,15.19,11.83,11.95,13.77,0,0,306.7
3/1/19 23:00,14313,0,12.14,9.83,10.26,10.73,3.083,0.088,315.9
3/2/19 0:00,14314,0,10.81,7.817,8.98,9.35,3.083,0.04,319.1
3/2/19 1:00,14315,0,9.29,7.64,7.947,8.49,0,0,303.5
3/2/19 2:00,14316,0,8.99,6.366,8.87,7.715,4.425,0.216,326.1
3/2/19 3:00,14317,0,8.87,6.547,6.855,7.603,5.766,0.581,301.8
3/2/19 4:00,14318,0,6.856,4.779,5.147,5.373,4.425,0.241,325.1
3/2/19 5:00,14319,0,6.312,5.025,6.062,5.634,5.766,1.225,331.6
3/2/19 6:00,14320,0,6.184,3.927,3.988,5.187,5.431,0.286,322.4
3/2/19 7:00,14321,0,4.294,0.999,1.245,2.508,3.083,0.027,301.1
3/2/19 8:00,14322,0,5.031,1.245,4.786,3.418,5.431,1.788,289.4
3/2/19 9:00,14323,0,9.47,4.725,9.41,6.863,7.108,2.465,308.4
3/2/19 10:00,14324,0,22.47,1.893,6.404,11.78,7.443,3.054,316.7
3/2/19 11:00,14325,0,14.15,8.3,13.47,12.47,8.79,3.715,321.5
3/2/19 12:00,14326,0,15.23,12.98,14.44,13.93,13.15,6.587,312.9
3/2/19 13:00,14327,0,16.08,14.31,15.47,15.13,14.15,8.26,300.4
3/2/19 14:00,14328,0,16.69,15.05,16.39,15.84,15.16,8.29,334.2
3/2/19 15:00,14329,0,16.75,14.92,14.99,15.88,15.49,9.31,316.3
3/2/19 16:00,14330,0,15.47,13.4,13.7,14.48,18.18,10.87,295.7
3/2/19 17:00,14331,0,13.77,11.59,11.71,12.66,16.16,10.12,303
3/2/19 18:00,14332,0,11.95,10.43,10.8,11.2,11.8,6.926,298.6
3/2/19 19:00,14333,0,11.11,9.52,9.58,10.49,16.5,7.281,303.5
3/2/19 20:00,14334,0,9.89,7.389,7.389,8.65,15.16,7.467,296.3
3/2/19 21:00,14335,0,7.573,4.71,4.893,6.227,20.86,10.18,271.2
3/2/19 22:00,14336,0,5.138,1.969,2.03,3.551,17.84,11.17,292.7
3/2/19 23:00,14337,0,2.275,-1.079,-1.079,0.682,17.51,10.62,292.4
3/3/19 0:00,14338,0,-0.835,-4.189,-4.189,-2.534,16.83,9.74,324.3
3/3/19 1:00,14339,0,-4.128,-6.811,-6.382,-5.36,14.15,8.45,297.8
3/3/19 2:00,14340,0,-6.137,-7.967,-7.906,-7.068,14.49,7.967,298.5
3/3/19 3:00,14341,0,-7.417,-9.98,-9.49,-8.93,12.47,6.732,302.9
3/3/19 4:00,14342,0,-9.37,-11.81,-11.63,-10.76,10.8,6.317,284.2
3/3/19 5:00,14343,0,-11.2,-12.97,-12.85,-12,12.81,8.48,295.5
3/3/19 6:00,14344,0,-12.6,-14.31,-14.01,-13.44,14.15,8.02,281.1
3/3/19 7:00,14345,0,-13.76,-14.8,-14.43,-14.28,15.49,8.86,274.2
3/3/19 8:00,14346,0,-13.4,-15.11,-13.58,-14.32,14.82,9.09,262.1
3/3/19 9:00,14347,0,-11.44,-13.76,-11.63,-12.41,14.15,9.6,294.4
3/3/19 10:00,14348,0,-9.62,-11.69,-9.86,-10.69,18.18,11.5,265.3
3/3/19 11:00,14349,0,-7.422,-10.05,-7.733,-8.7,15.83,10.57,296.1
3/3/19 12:00,14350,0,-5.412,-7.978,-5.839,-6.586,19.52,11.16,289.5
3/3/19 13:00,14351,0,-3.401,-5.839,-3.829,-4.694,19.85,12.33,298.4
3/3/19 14:00,14352,0,-2.24,-4.073,-2.607,-3.122,18.18,11.02,281.9
3/3/19 15:00,14353,0,-2.179,-3.829,-3.523,-3.218,20.86,12.11,290.4
3/3/19 16:00,14354,0,-3.035,-4.134,-3.829,-3.598,18.85,12.04,263.1
3/3/19 17:00,14355,0,-3.523,-5.351,-5.29,-4.478,20.52,12.29,263.6
3/3/19 18:00,14356,0,-4.801,-6.573,-6.328,-5.557,21.53,12.73,276.1
3/3/19 19:00,14357,0,-6.084,-7.784,-7.234,-7.011,20.19,11.67,287.8
3/3/19 20:00,14358,0,-7.173,-9.25,-8.7,-8.12,16.5,9.89,262.9
3/3/19 21:00,14359,0,-8.45,-9.61,-9.25,-9.08,14.15,9.55,264.3
3/3/19 22:00,14360,0,-8.82,-9.92,-9.67,-9.41,15.83,9.43,268.8
3/3/19 23:00,14361,0,-9.49,-10.53,-10.22,-9.97,14.15,8.28,274.4
3/4/19 0:00,14362,0,-9.73,-11.01,-10.65,-10.36,13.82,8.43,260.3
3/4/19 1:00,14363,0,-10.1,-11.2,-10.59,-10.68,13.15,8.13,273.5
3/4/19 2:00,14364,0,-10.22,-11.2,-11.01,-10.73,13.48,8.31,268.7
3/4/19 3:00,14365,0,-10.46,-11.5,-10.77,-10.98,12.47,8.11,255
3/4/19 4:00,14366,0,-9.49,-10.83,-9.98,-10.02,12.47,7.994,263.6
3/4/19 5:00,14367,0,-9.73,-11.69,-10.4,-10.78,11.13,7.13,280.7
3/4/19 6:00,14368,0,-9.24,-11.63,-11.26,-10.12,11.47,6.852,268
3/4/19 7:00,14369,0,-10.77,-11.93,-11.38,-11.37,9.79,5.762,259.4
3/4/19 8:00,14370,0,-7.594,-11.38,-7.839,-9.24,11.8,7.692,258.6
3/4/19 9:00,14371,0,-4.362,-7.961,-4.546,-6.318,14.49,8.37,280.7
3/4/19 10:00,14372,0,0.21,-4.485,-0.034,-2.109,18.85,9.63,233.9
3/4/19 11:00,14373,0,1.97,-0.218,1.846,0.859,17.17,11.04,266.4
3/4/19 12:00,14374,0,3.855,1.48,3.485,2.582,20.52,11.34,260
3/4/19 13:00,14375,0,5.252,3.481,4.947,4.331,18.85,11.6,260.1
3/4/19 14:00,14376,0,6.835,4.947,6.591,5.945,21.53,12.25,250.4
3/4/19 15:00,14377,0,7.687,6.04,6.71,6.828,25.56,12.71,239.7
3/4/19 16:00,14378,0,7.206,5.798,6.107,6.407,25.56,13.3,259
3/4/19 17:00,14379,0,6.412,4.824,5.313,5.393,25.89,12.63,222.7
3/4/19 18:00,14380,0,5.496,3.975,4.099,4.644,23.88,13.65,265
3/4/19 19:00,14381,0,4.653,3.981,3.983,4.297,25.89,13.08,263.6
3/4/19 20:00,14382,0,4.29,3.618,3.74,4.029,20.19,10.38,255
3/4/19 21:00,14383,0,4.534,3.679,4.229,4.12,19.52,10.74,251.3
3/4/19 22:00,14384,0,4.658,3.923,4.232,4.246,18.85,10.52,278.7
3/4/19 23:00,14385,0,4.477,3.136,3.747,3.803,15.16,8.8,280.5
3/5/19 0:00,14386,0,4.236,3.014,3.503,3.733,14.49,9.12,296.8
3/5/19 1:00,14387,0,3.564,2.097,2.953,2.877,14.49,8.73,274.9
3/5/19 2:00,14388,0,3.442,0.876,1.181,2.024,13.15,7.572,271.8
3/5/19 3:00,14389,0,1.616,0.394,1.127,0.919,13.15,8.13,281.4
3/5/19 4:00,14390,0,1.677,0.577,1.494,1.24,17.17,10.22,296.3
3/5/19 5:00,14391,0,1.555,0.027,0.088,0.675,17.17,10.29,302.6
3/5/19 6:00,14392,0,0.455,-0.401,-0.401,0.037,15.83,10.3,298.2
3/5/19 7:00,14393,0,0.149,-0.767,-0.645,-0.399,16.16,10.22,285.4
3/5/19 8:00,14394,0,2.468,-0.767,2.467,0.703,15.49,9.88,280
3/5/19 9:00,14395,0,6.063,2.222,6.002,3.847,22.54,11.89,309.1
3/5/19 10:00,14396,0,7.695,5.818,7.512,6.629,26.56,13.02,280.1
3/5/19 11:00,14397,0,8.67,7.145,8.24,7.826,21.87,13.66,302.8
3/5/19 12:00,14398,0,10.01,7.998,9.15,9.14,24.21,14.34,301
3/5/19 13:00,14399,0,11.11,8.91,10,9.76,23.88,13.77,313.4
3/5/19 14:00,14400,0,12.08,9.82,11.46,11.15,21.53,13.06,294.5
3/5/19 15:00,14401,0,13.54,11.04,13.36,12.21,25.56,14.82,304
3/5/19 16:00,14402,0,13.78,11.71,12.87,12.82,24.21,13.44,293.7
3/5/19 17:00,14403,0,12.93,11.59,12.44,12.2,21.87,13.13,270.1
3/5/19 18:00,14404,0,12.81,10.43,10.43,12.04,18.85,9.5,291.6
3/5/19 19:00,14405,0,10.98,8.98,9.4,9.98,17.17,10.08,275.2
3/5/19 20:00,14406,0,9.53,7.578,7.7,8.4,14.82,8.6,288.8
3/5/19 21:00,14407,0,7.831,6.237,7.526,7.091,12.81,7.2,283.2
3/5/19 22:00,14408,0,7.648,5.573,5.878,6.616,17.17,9.01,275.6
3/5/19 23:00,14409,0,7.344,5.451,7.217,6.616,12.47,8.07,269.6
3/6/19 0:00,14410,0,7.217,5.993,6.298,6.645,10.13,6.551,256.6
3/6/19 1:00,14411,0,7.034,4.961,4.961,6.266,10.13,5.889,272.4
3/6/19 2:00,14412,0,5.512,2.647,4.542,4.22,6.437,1.841,242.7
3/6/19 3:00,14413,0,6.497,4.175,5.031,5.513,8.11,3.587,209.2
3/6/19 4:00,14414,0,5.88,4.722,5.574,5.152,8.11,3.226,242.4
3/6/19 5:00,14415,0,6.428,5.39,6.123,5.95,9.46,1.983,224.2
3/6/19 6:00,14416,0,6.428,5.328,6.304,6.026,10.8,5.704,221.1
3/6/19 7:00,14417,0,6.91,6.059,6.665,6.523,8.79,2.761,236
