Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
4/3/20 8:00,31957,0,23.7,23,23.6,23.3,16.7,10,313.6
4/3/20 9:00,31958,0,23.9,23,23.5,23.4,19.3,9.8,310.1
4/3/20 10:00,31959,0,23.7,23,23.3,23.3,16.7,10.3,308.4
4/3/20 11:00,31960,0,23.6,22.8,23,23.1,19.6,11.7,311
4/3/20 12:00,31961,0,23.9,22.8,23.4,23.2,18.2,10.6,307.9
4/3/20 13:00,31962,0,24.1,23.3,23.7,23.6,20.7,10.7,307.5
4/3/20 14:00,31963,0,25.3,23.5,25.2,24.3,17.8,11.3,311.2
4/3/20 15:00,31964,0,25.6,25,25,25.2,20.7,11.8,312
4/3/20 16:00,31965,0,26.2,25,26.2,25.8,18.5,11.9,313.7
4/3/20 17:00,31966,0,26.7,26,26.4,26.3,19.6,11.2,319.8
4/3/20 18:00,31967,0,26.8,25.9,26,26.3,20,10.4,320.4
4/3/20 19:00,31968,0,26.2,25.6,25.6,25.9,17.8,10.2,318.9
4/3/20 20:00,31969,0,25.9,25.4,25.7,25.6,18.9,10.7,325.1
4/3/20 21:00,31970,0,26.4,25.6,26.2,26,17.8,9.2,329.8
4/3/20 22:00,31971,0,26.3,25.2,25.2,25.7,15,8.5,326.3
4/3/20 23:00,31972,0,25.4,24.8,24.8,25,15.3,8.4,324.6
4/4/20 0:00,31973,0,25,24.1,24.1,24.5,14.6,8.2,323.2
4/4/20 1:00,31974,0,24.5,23,23,23.8,12.8,7.5,321.4
4/4/20 2:00,31975,0,23.1,22.4,22.4,22.8,13.5,7.4,326.6
4/4/20 3:00,31976,0,22.5,21.3,21.3,21.8,13.5,8.1,316.6
4/4/20 4:00,31977,0,21.5,20,20,20.7,10,6.4,318.6
4/4/20 5:00,31978,0,20.2,19,19.1,19.6,10,4.5,323
4/4/20 6:00,31979,0,19.8,19,19.5,19.4,6.7,3.6,321.3
4/4/20 7:00,31980,0,19.6,19,19.3,19.3,7.4,4.7,341.6
4/4/20 8:00,31981,0,21.8,19.3,21.8,20.1,10,6.2,338.3
4/4/20 9:00,31982,0,25,21.5,24.4,23.1,9.6,5.6,6.6
4/4/20 10:00,31983,0.07,28,24.2,26.9,25.9,9.2,4.9,10.4
4/4/20 11:00,31984,0.02,31.5,26.7,30.9,28.9,10,5.7,24
4/4/20 12:00,31985,0,34.2,30.6,34,32.3,9.6,5.2,28.9
4/4/20 13:00,31986,0,36.7,33.3,35.9,35.2,9.6,4.8,73.3
4/4/20 14:00,31987,0,38.5,35.7,38,37.1,10.7,5,77.9
4/4/20 15:00,31988,0,40.3,37.6,39.6,39.1,10.3,5.3,96.4
4/4/20 16:00,31989,0,41.9,39.5,41,40.8,9.2,4,86.3
4/4/20 17:00,31990,0,43.6,40.3,43.4,41.7,7.8,3.2,349.7
4/4/20 18:00,31991,0,43.6,40.8,41,41.6,6.4,3.4,116.7
4/4/20 19:00,31992,0,41.1,37.3,37.3,39.3,5.7,4,145.6
4/4/20 20:00,31993,0,37.5,35.7,35.7,36.6,5.7,4.5,110.4
4/4/20 21:00,31994,0,36,33.3,33.3,34.5,7.4,4.7,119.8
4/4/20 22:00,31995,0,33.9,31,31.1,32.9,4.6,2.4,120
4/4/20 23:00,31996,0,32.8,30.1,32.6,31,5.7,2.5,95.3
4/5/20 0:00,31997,0,33,31.5,31.9,32.2,6.7,5.1,111
4/5/20 1:00,31998,0,32,29.8,31,30.7,5.3,3.8,95.1
4/5/20 2:00,31999,0,31.4,29.8,29.9,30.6,7.4,5.7,111.7
4/5/20 3:00,32000,0,31.5,29.9,30.3,30.6,9.2,5.9,96.9
4/5/20 4:00,32001,0,30.7,29.3,29.3,29.9,6.7,4.7,108.4
4/5/20 5:00,32002,0,29.5,28.4,28.5,28.9,7.1,5.4,112.1
4/5/20 6:00,32003,0,28.7,28,28.4,28.2,8.9,6.4,116.4
4/5/20 7:00,32004,0,32.9,28.5,32.7,30.5,10,6.6,122.6
4/5/20 8:00,32005,0,36.1,32.6,36.1,34.4,12.1,8.3,136.9
4/5/20 9:00,32006,0,40.1,35.9,40,38.1,14.2,9.9,147.6
4/5/20 10:00,32007,0,43.7,39.8,43.5,41.9,16,11.1,160.9
4/5/20 11:00,32008,0,46.3,43.2,46.1,44.6,16,11.5,166.9
4/5/20 12:00,32009,0,49.5,45.9,48.8,47.4,16,9.8,175.8
4/5/20 13:00,32010,0,52,48.5,50.7,50,16.4,9.3,178.5
4/5/20 14:00,32011,0,52.9,50.5,52.8,51.6,15.7,9.7,175.3
4/5/20 15:00,32012,0,54.5,51.8,54.3,53.2,17.8,9.5,176.9
4/5/20 16:00,32013,0,55.8,53.6,54.8,54.8,15.3,9.9,184.9
4/5/20 17:00,32014,0,55.6,54.1,54.4,54.9,15.7,9.9,172.2
4/5/20 18:00,32015,0,54.7,51.1,51.2,53.1,12.5,8.4,163.3
4/5/20 19:00,32016,0,51.5,49.7,49.7,50.8,10,6.9,130.3
4/5/20 20:00,32017,0,49.9,46.3,46.8,48.4,11,7.5,128
4/5/20 21:00,32018,0,47.9,45.1,45.2,46.8,11.7,8.5,131.4
4/5/20 22:00,32019,0,45.1,42.2,42.8,43.5,10.7,7.3,137.8
4/5/20 23:00,32020,0,44.7,42.7,44.6,44,11.4,8,152.5
4/6/20 0:00,32021,0,45.1,43.6,43.7,44.5,11.7,8.4,150.8
4/6/20 1:00,32022,0,44,42.6,42.6,43,11.7,7.6,128.7
4/6/20 2:00,32023,0,43.4,41.4,42.7,42.6,13.2,8.6,142.3
4/6/20 3:00,32024,0,43.2,42,42.5,42.5,15.3,10.3,149.9
4/6/20 4:00,32025,0,42.6,41.1,41.3,41.6,12.1,8,145
4/6/20 5:00,32026,0,41.7,41.2,41.3,41.3,15,9.1,133
4/6/20 6:00,32027,0,41.8,41.3,41.4,41.5,15.7,10.2,137.5
4/6/20 7:00,32028,0,42.3,40.7,42.1,41.4,13.5,9.5,137.2
4/6/20 8:00,32029,0,44.6,42.1,44.4,43.3,14.2,10.1,141.3
4/6/20 9:00,32030,0,46.4,44.4,46.1,45.3,14.2,9.4,144
4/6/20 10:00,32031,0,49.2,46.1,48.9,47.4,13.9,9.9,146.7
4/6/20 11:00,32032,0,53.1,48.9,52.4,50.9,18.5,11.6,156.7
4/6/20 12:00,32033,0,54.5,52.4,53.6,53.5,18.5,12.7,162.1
4/6/20 13:00,32034,0,55.3,53.2,54.8,54.2,16.4,11.2,155.1
4/6/20 14:00,32035,0,55.2,54.1,54.7,54.5,19.6,14,163.2
4/6/20 15:00,32036,0,55.2,54.3,54.8,54.7,17.8,12.2,158.9
4/6/20 16:00,32037,0,55.8,54.1,55.2,55.1,15.7,10.8,151.4
4/6/20 17:00,32038,0,55.4,54.4,54.8,54.8,16.7,11.5,140.1
4/6/20 18:00,32039,0,54.8,53.2,53.2,53.9,17.1,11.2,130.4
4/6/20 19:00,32040,0,53.4,52,52,52.6,15,10.4,121.7
4/6/20 20:00,32041,0,52.3,51.2,51.4,51.6,16,10.4,120
4/6/20 21:00,32042,0,51.3,49.4,49.4,50.4,17.5,11.6,129.9
4/6/20 22:00,32043,0,50.1,48.8,50,49.3,18.5,12.2,137.5
4/6/20 23:00,32044,0,50.3,49,49.1,49.5,18.9,12.8,143.9
4/7/20 0:00,32045,0,49.4,48.8,49.3,49,17.1,12.5,148.2
4/7/20 1:00,32046,0,52.7,48.7,52.3,50.3,18.5,11.3,156.3
4/7/20 2:00,32047,0,54.2,51.7,54.2,52.9,14.6,8.9,166.8
4/7/20 3:00,32048,0,55.1,52.6,52.6,54.1,15.7,7.2,102.8
4/7/20 4:00,32049,0,53.2,52,52.9,52.6,13.5,6.9,96.1
4/7/20 5:00,32050,0,53.7,52.6,53,53.1,18.2,11.1,131.3
4/7/20 6:00,32051,0,53.7,52.9,53.5,53.1,15.7,9.4,152.6
4/7/20 7:00,32052,0,54.9,53.1,54.7,53.8,13.9,7.1,178.9
4/7/20 8:00,32053,0,55.4,54.6,55.2,54.9,14.2,10.1,206.8
4/7/20 9:00,32054,0,56.6,55.1,56.3,55.6,14.2,9.7,240.2
4/7/20 10:00,32055,0,60.9,56.3,60.1,58.4,12.5,7.4,293.5
4/7/20 11:00,32056,0,61.9,59.7,61.8,60.6,14.2,7.1,323.1
4/7/20 12:00,32057,0,65.8,61.6,65.8,63.3,11,5.1,349.7
4/7/20 13:00,32058,0,68.7,64.9,68.7,66.5,18.2,9.2,331.1
4/7/20 14:00,32059,0,70.7,68.1,69.2,69.2,15.7,9.3,351.3
4/7/20 15:00,32060,0,71.1,68.9,70,69.9,15.3,8.7,8.9
4/7/20 16:00,32061,0,71.2,69.2,69.5,69.9,13.5,8.1,10
4/7/20 17:00,32062,0,70.4,69.1,69.2,69.7,13.9,6.9,358.6
4/7/20 18:00,32063,0,69.6,67.5,67.6,68.8,10.3,5.2,331.9
4/7/20 19:00,32064,0,67.8,63.1,63.2,65.8,5.7,1.9,20.4
4/7/20 20:00,32065,0,63.2,56.6,56.6,59.6,4.2,2.1,257.5
4/7/20 21:00,32066,0,56.7,54.1,56.5,55.1,3.1,0.7,226.9
4/7/20 22:00,32067,0,56.6,52.3,52.3,55,2.8,1.4,267.7
4/7/20 23:00,32068,0,52.4,50,50.3,51.1,3.1,1,195.3
4/8/20 0:00,32069,0,51.3,46.5,46.5,48.9,4.9,2.5,182.9
4/8/20 1:00,32070,0,48.1,45.6,46.2,46.6,3.9,2.2,130
4/8/20 2:00,32071,0,50,44.4,49.9,47.4,7.1,5.2,42.9
4/8/20 3:00,32072,0,50.2,48.5,50.1,49.3,7.1,5.4,45
4/8/20 4:00,32073,0,50.2,44.9,45.5,48.4,7.1,3.5,357.4
4/8/20 5:00,32074,0,45.4,42.8,43.4,44,7.4,2.8,246.5
4/8/20 6:00,32075,0,45.8,43.1,45.6,43.9,8.5,3.1,336.8
4/8/20 7:00,32076,0,47.7,45.3,46.7,46.9,10.3,5.4,338.5
4/8/20 8:00,32077,0,49.3,46.7,48.3,48.3,7.4,4.2,161.4
4/8/20 9:00,32078,0,48.5,47.4,47.7,47.8,6.4,3.7,249.1
4/8/20 10:00,32079,0,51.7,47.6,51.3,50,20.3,7.8,319.9
4/8/20 11:00,32080,0,53.5,51.3,51.9,52.1,25,12.8,339.4
4/8/20 12:00,32081,0,55.1,51.4,53.2,53.1,24.3,14.1,334
4/8/20 13:00,32082,0,55.1,50.6,50.8,52.9,26.1,15.5,324.5
4/8/20 14:00,32083,0,52.1,49.2,51.9,50.6,23.9,13.8,320.9
4/8/20 15:00,32084,0,54,51.4,51.8,52.4,27.1,15.3,308.2
4/8/20 16:00,32085,0,53.8,51.8,52,52.6,25.7,16.7,309.6
4/8/20 17:00,32086,0,52.5,49.4,49.6,51,30.7,17.3,307.8
4/8/20 18:00,32087,0,49.7,47.2,47.3,48.5,27.1,16.2,306.6
4/8/20 19:00,32088,0,47.4,44.2,44.2,45.8,25.7,14.7,305.8
4/8/20 20:00,32089,0,44.9,42.5,42.8,43.4,28.2,12.9,306.5
4/8/20 21:00,32090,0,42.9,40.8,40.8,41.8,22.8,13.1,309.8
4/8/20 22:00,32091,0,40.9,38.5,38.5,39.6,21.8,13.1,313.9
4/8/20 23:00,32092,0,38.6,36.8,37,37.7,19.6,10.4,313.5
4/9/20 0:00,32093,0,37.2,32.4,32.4,34.8,13.9,6.6,298.6
4/9/20 1:00,32094,0,33.1,29.2,29.5,31.5,10,6.3,270.7
4/9/20 2:00,32095,0,29.7,26.6,27.4,27.5,7.1,5,257.2
4/9/20 3:00,32096,0,28.5,25.9,26.9,27.4,7.1,4.7,258.7
4/9/20 4:00,32097,0,30.5,26.9,29.9,29.9,12.5,8,268.2
4/9/20 5:00,32098,0,30,28.2,28.4,28.9,11.4,8.3,262.3
4/9/20 6:00,32099,0,28.6,27.6,28.2,28,11,8,262.8
4/9/20 7:00,32100,0,32.6,28.2,32.5,30.3,12.8,8.6,277.7
4/9/20 8:00,32101,0,37,32.5,36.3,34.6,21.4,10.1,286
4/9/20 9:00,32102,0,36.7,34.6,35.5,35.8,30.3,18.1,306.1
4/9/20 10:00,32103,0,36.7,34,34.4,35,29.6,17.5,310.3
4/9/20 11:00,32104,0,34.6,28.5,32.8,32.6,29.3,15.9,310.7
4/9/20 12:00,32105,0,35.9,30.7,35.4,33.6,30.7,17.8,311.5
4/9/20 13:00,32106,0,37.3,34.3,36.2,35.7,36.8,18.9,319.1
4/9/20 14:00,32107,0,38,31.2,37.2,34.4,35.4,18.4,329.9
4/9/20 15:00,32108,0,39.5,36.1,37.2,37.3,32.5,18.7,327.5
4/9/20 16:00,32109,0,37.3,35.1,36.6,36,29.3,16,318.8
4/9/20 17:00,32110,0,38.1,35.2,35.5,36.6,27.1,15.4,310.4
4/9/20 18:00,32111,0,36.8,34.5,35.8,35.7,26.8,14.7,319.2
4/9/20 19:00,32112,0,36.3,33.5,33.5,34.9,20.7,11.8,316.1
4/9/20 20:00,32113,0,33.7,31.3,31.4,32.5,17.1,9.2,308.1
4/9/20 21:00,32114,0,32.5,31.3,31.5,31.8,17.1,9.5,313.4
4/9/20 22:00,32115,0,31.6,28.8,29.2,30.3,13.9,7.5,304.3
4/9/20 23:00,32116,0,29.3,27.3,27.4,28.2,9.6,5.6,287.8
4/10/20 0:00,32117,0,28.5,26.8,28.2,27.6,15.3,7.5,296.2
4/10/20 1:00,32118,0,28.5,26.6,26.7,27.5,13.9,8.1,305.8
4/10/20 2:00,32119,0,27.6,25.2,25.2,26.5,12.1,6.1,302.7
4/10/20 3:00,32120,0,25.2,23.4,23.4,24.5,5.3,2.9,292.1
4/10/20 4:00,32121,0,23.6,20.4,20.8,22,4.9,2.4,249.2
4/10/20 5:00,32122,0,22.7,20.8,22.3,22.1,3.1,1.1,285.1
4/10/20 6:00,32123,0,22.6,21.9,22.4,22.2,2.8,1.4,271.1
4/10/20 7:00,32124,0,26.8,22.1,26.8,23.5,5.7,2.6,251.6
4/10/20 8:00,32125,0,31.9,26.8,31.6,29.8,8.5,5.3,296.8
4/10/20 9:00,32126,0,35,31.6,34.9,33.1,11,5.7,277.4
4/10/20 10:00,32127,0,38,34.5,37.7,36.6,10.3,5.3,286
4/10/20 11:00,32128,0,41.5,37.5,39.8,39.5,13.5,6.5,278.4
4/10/20 12:00,32129,0,43.8,39.8,43.5,41.7,17.1,9.1,260.7
4/10/20 13:00,32130,0,45,42.5,45,43.9,20.3,8.6,259.8
4/10/20 14:00,32131,0,47.6,43.9,46,45.1,16,8.4,252.8
4/10/20 15:00,32132,0,47.9,45.3,47,46.4,17.5,9.2,231.1
4/10/20 16:00,32133,0,49,46.4,48,47.6,20.3,10.9,215.5
4/10/20 17:00,32134,0,48.4,46.6,46.8,47.2,17.8,11.1,223.5
4/10/20 18:00,32135,0,47.3,46.5,46.5,46.8,14.6,9.7,212.4
4/10/20 19:00,32136,0,46.7,42.1,42.1,45,10.7,5.6,189.1
4/10/20 20:00,32137,0,42.2,39.6,39.6,41.2,6.7,4.9,167.8
4/10/20 21:00,32138,0,39.7,38,38,39,5.7,4.7,150.7
4/10/20 22:00,32139,0,38.2,36.9,37.4,37.3,6.4,5.5,144.9
4/10/20 23:00,32140,0,37.5,34.3,35.5,35.9,6,5.1,161.6
4/11/20 0:00,32141,0,36.4,35.1,35.9,35.8,5.7,4.1,153.7
4/11/20 1:00,32142,0,35.9,34.7,35,35.1,6,4.8,143.6
4/11/20 2:00,32143,0,35.6,34.2,35,34.9,5.7,4.7,141.6
4/11/20 3:00,32144,0,35.9,35,35.6,35.3,5.7,4.5,138.6
4/11/20 4:00,32145,0,35.9,34.8,35.6,35.3,5.7,4.6,135.8
4/11/20 5:00,32146,0,35.6,34.2,35.3,34.7,6.4,5.1,147
4/11/20 6:00,32147,0,35.6,33.7,35.5,34.6,7.8,5.5,124.4
4/11/20 7:00,32148,0,38.9,35.4,38.9,37.1,9.6,6.5,120.1
4/11/20 8:00,32149,0,43.7,38.8,43.6,40.7,9.6,6.8,118.7
4/11/20 9:00,32150,0,46.6,43.2,46.6,44.7,9.2,6.5,118
4/11/20 10:00,32151,0,51.7,46.6,51.2,49,8.9,6,103.9
4/11/20 11:00,32152,0,55.8,51.2,55.7,53.2,10.7,5.2,95.5
4/11/20 12:00,32153,0,57.1,54,56.7,55.7,15.3,7.1,73.7
4/11/20 13:00,32154,0,59.5,56.7,58.5,57.8,13.9,7.3,102.8
4/11/20 14:00,32155,0,60.3,58.3,59.7,59.3,13.9,7.5,120.4
4/11/20 15:00,32156,0,61.2,58.8,59.7,59.8,14.2,8.2,128.2
4/11/20 16:00,32157,0,61.3,59.4,59.5,60.2,12.5,7.6,129
4/11/20 17:00,32158,0,60.3,58.9,58.9,59.4,11.4,5.6,107.9
4/11/20 18:00,32159,0,59,57.8,57.8,58.4,9.2,4.9,115.5
4/11/20 19:00,32160,0,58,55.5,55.5,56.7,12.5,6.8,39.3
4/11/20 20:00,32161,0,55.6,53.7,53.9,54.5,10,7,38.8
4/11/20 21:00,32162,0,53.9,52.6,52.8,53.1,12.8,7.7,32.3
4/11/20 22:00,32163,0,53,50.8,51,51.9,13.5,8,36.4
4/11/20 23:00,32164,0,51.2,47.1,47.4,48.9,21,10.8,20.6
4/12/20 0:00,32165,0,47.5,45.5,45.5,46.6,21.4,13.9,28.8
4/12/20 1:00,32166,0,45.6,43.8,43.9,44.7,25,15.6,27.5
4/12/20 2:00,32167,0,43.9,42.5,42.6,43.2,24.3,16.1,27.1
4/12/20 3:00,32168,0,42.8,41,41,41.8,27.5,16.4,26.2
4/12/20 4:00,32169,0,41.2,39.5,39.5,40.2,25,15.7,23.9
4/12/20 5:00,32170,0,39.6,36.3,36.3,37.7,25.3,16.4,17.7
4/12/20 6:00,32171,0,36.5,33.9,34,35.1,28.2,16.1,13.7
4/12/20 7:00,32172,0,34,32.7,32.7,33.3,28.6,16.6,19.3
4/12/20 8:00,32173,0,32.9,30.6,30.6,31.4,31.1,19.2,25.8
4/12/20 9:00,32174,0,30.8,30,30.3,30.4,28.2,17.5,26.3
4/12/20 10:00,32175,0,30.6,29.5,29.5,30.1,26.1,17,20.3
4/12/20 11:00,32176,0,29.9,28.8,28.9,29.2,22.8,15.7,0.7
4/12/20 12:00,32177,0,29,28.5,28.7,28.7,28.9,17.9,10.2
4/12/20 13:00,32178,0,28.9,28.2,28.5,28.5,30,18,3.8
4/12/20 14:00,32179,0,28.9,28.2,28.5,28.5,29.6,19.5,354.7
4/12/20 15:00,32180,0.01,29.1,28.3,28.9,28.7,30,19.6,352
4/12/20 16:00,32181,0,29.1,28.1,28.3,28.4,29.6,17.6,342.4
4/12/20 17:00,32182,0,28.3,27.8,28.2,28.1,27.8,18.2,349.2
4/12/20 18:00,32183,0,28.4,27.6,27.7,28,27.8,17.7,346.8
4/12/20 19:00,32184,0,27.8,27.1,27.3,27.4,27.8,17.1,343
4/12/20 20:00,32185,0,27.4,26,26,26.7,23.9,15.2,335.8
4/12/20 21:00,32186,0,26.2,25.8,25.9,25.9,24.6,15.7,337.2
4/12/20 22:00,32187,0,27.3,25.8,27,26.4,25.3,14.6,341.5
4/12/20 23:00,32188,0,27.5,26.4,26.5,26.9,20.7,10.5,336.2
4/13/20 0:00,32189,0,26.7,26,26.3,26.3,17.8,9.3,319.5
4/13/20 1:00,32190,0,26.6,24.5,24.5,25.4,23.2,12.1,320.4
4/13/20 2:00,32191,0,24.7,23.8,23.8,24.2,18.5,12,320
4/13/20 3:00,32192,0,24,22.2,22.7,23.1,17.5,10.8,316.7
4/13/20 4:00,32193,0,22.8,21.9,21.9,22.4,18.5,11.3,316.8
4/13/20 5:00,32194,0,21.9,19.5,19.6,20.1,15.3,9.4,308.3
4/13/20 6:00,32195,0,20.1,19.5,19.8,19.7,17.1,11.4,308.9
4/13/20 7:00,32196,0,21.2,19.8,20.7,20.6,18.5,10.4,310.3
4/13/20 8:00,32197,0,23.1,20.7,23.1,21.9,15.3,10.2,307.1
4/13/20 9:00,32198,0.01,25.4,23,24.6,24.2,16.7,9.3,301.3
4/13/20 10:00,32199,0.04,27,24.5,26.5,25.8,15.3,10,278.4
4/13/20 11:00,32200,0,27.6,26.3,27.5,26.9,17.1,12.6,263.7
4/13/20 12:00,32201,0,29.9,27.3,29.8,28.5,17.1,12.6,256.7
4/13/20 13:00,32202,0,31.6,29.7,31.2,30.7,21.4,14.8,263.5
4/13/20 14:00,32203,0,32.2,30.6,31,31.4,23.5,16.7,246.9
4/13/20 15:00,32204,0,31.3,30.4,31,30.7,25.3,17.7,254
4/13/20 16:00,32205,0,32.1,28,28.9,30.3,30.7,17,263.3
4/13/20 17:00,32206,0,30.6,28.5,29.3,29.6,26.8,13.8,300.1
4/13/20 18:00,32207,0,29.5,27.5,27.8,28.5,23.2,13,294.2
4/13/20 19:00,32208,0,28,26.6,26.6,27.5,18.9,9.9,290.8
4/13/20 20:00,32209,0,26.8,25.3,25.3,26,15.7,9.1,286.6
4/13/20 21:00,32210,0,25.4,23.1,23.3,24.6,13.5,8,279.5
4/13/20 22:00,32211,0,23.4,21.7,22.3,22.9,11.7,8.1,273.3
4/13/20 23:00,32212,0,22.4,17.3,17.8,19.7,10,6.3,261.7
4/14/20 0:00,32213,0,17.9,16.6,17.8,17.2,6,4.6,261.6
4/14/20 1:00,32214,0,17.9,14.7,16,15.9,6.4,4.3,249.9
4/14/20 2:00,32215,0,16.4,14.5,15.8,15.4,6.4,5.2,236.3
4/14/20 3:00,32216,0,16.9,14.7,15.5,15.8,7.4,5.9,253.3
4/14/20 4:00,32217,0,16.5,15.4,16.1,15.8,8.9,6.9,254.8
4/14/20 5:00,32218,0,16.1,14,14.7,15,7.8,6,232.9
4/14/20 6:00,32219,0,16.1,14.7,16.1,15.2,10,7.6,233.8
4/14/20 7:00,32220,0,18.9,16.1,18.8,17.3,12.1,7.8,245.9
4/14/20 8:00,32221,0,22.3,18.8,22.1,20.6,18.9,11.6,262.3
4/14/20 9:00,32222,0,24.6,22.1,24,23.2,18.2,11.7,275.7
4/14/20 10:00,32223,0,25.2,21.4,24.7,23.6,20,10.5,289.9
4/14/20 11:00,32224,0,25,20.9,23.2,22.6,22.5,11,292.6
4/14/20 12:00,32225,0,26,21.8,24.5,24,20.7,10.8,284.4
4/14/20 13:00,32226,0,26.6,23.2,25.3,24.8,22.1,12.6,286.9
4/14/20 14:00,32227,0,27.9,24.5,27,25.8,21,11.7,290.8
4/14/20 15:00,32228,0,27,23.8,25.8,25.4,17.1,10.6,299.2
4/14/20 16:00,32229,0,26.7,24,25.9,25.4,18.9,11.2,289.8
4/14/20 17:00,32230,0,26.5,24.7,24.7,25.4,18.2,9.4,298.6
4/14/20 18:00,32231,0,25.6,24.2,25,24.8,14.2,7.5,300.9
4/14/20 19:00,32232,0,25.2,23.6,23.7,24.4,12.5,5.9,282.7
4/14/20 20:00,32233,0,23.8,22.3,22.3,23,7.1,4.2,286.1
4/14/20 21:00,32234,0,22.5,21.1,21.1,21.9,5.3,3.6,278.3
4/14/20 22:00,32235,0,21.2,18.8,20.1,19.7,4.2,2.5,285.3
4/14/20 23:00,32236,0,20.6,19.4,19.4,20.1,7.1,3.3,327.3
4/15/20 0:00,32237,0,19.6,18.6,18.8,19.1,7.1,3.9,329
4/15/20 1:00,32238,0,19.2,18.1,18.2,18.4,5.3,3.4,330.7
4/15/20 2:00,32239,0,18.3,13.9,13.9,16.2,4.9,2.9,282.5
4/15/20 3:00,32240,0,14.4,12.2,12.2,13.6,2.8,1.3,238.7
4/15/20 4:00,32241,0,13.3,10.8,11.9,12.3,3.9,3.1,215.3
4/15/20 5:00,32242,0,13.3,11.6,12.5,12.6,2.8,2.1,217.8
4/15/20 6:00,32243,0,12.6,10.7,11.5,11.4,3.1,1.9,212.1
4/15/20 7:00,32244,0,17.1,11.5,17,14.1,5.7,2.3,246.5
4/15/20 8:00,32245,0,21.8,17,21.8,19.4,8.2,5.2,300.8
4/15/20 9:00,32246,0,23.9,21.5,23.9,22.7,14.6,7.1,302.7
4/15/20 10:00,32247,0,25.9,23.5,25.3,24.3,16.4,9.3,319.7
4/15/20 11:00,32248,0,26.6,25,25.9,25.8,15.3,9.4,311.2
4/15/20 12:00,32249,0,28.6,25.7,27.8,26.8,16.7,9.6,310.9
4/15/20 13:00,32250,0,29.2,26.8,29.2,27.7,16.7,10,307.3
4/15/20 14:00,32251,0,29.6,27.8,28.2,28.6,16,9.2,310.1
4/15/20 15:00,32252,0,29.3,28.1,28.8,28.5,15,8.2,300.5
4/15/20 16:00,32253,0,31.5,28.5,30.6,30,15.7,8.8,300.5
4/15/20 17:00,32254,0,32,28.8,29.8,30.1,14.2,7,323.8
4/15/20 18:00,32255,0,31.1,29.3,30.3,30,9.6,4.7,297
4/15/20 19:00,32256,0,30.7,27.2,27.2,29.7,7.4,4.1,297.5
4/15/20 20:00,32257,0,27.4,23.3,23.3,24.9,4.9,3.6,254
4/15/20 21:00,32258,0,23.4,22.1,22.5,22.8,4.6,3.2,252.1
4/15/20 22:00,32259,0,23,20.4,20.6,21.8,5.7,4.1,237.9
4/15/20 23:00,32260,0,21.2,19.9,20.2,20.5,5.3,3.9,230.9
4/16/20 0:00,32261,0,21,18.9,20.7,20,4.9,3.6,241.2
4/16/20 1:00,32262,0,21.2,19,19.1,20.3,7.4,4.5,251.8
4/16/20 2:00,32263,0,19.6,18.2,19,19.1,4.9,3.1,254.6
4/16/20 3:00,32264,0,19.8,16.4,16.5,18.1,5.3,2.8,232.6
4/16/20 4:00,32265,0,18.4,15.9,17.2,16.9,4.6,2,241.3
4/16/20 5:00,32266,0,18.5,16.5,17.7,17.4,3.9,2.2,257.6
4/16/20 6:00,32267,0,18,16.1,17.5,17.2,6,2.6,242.9
4/16/20 7:00,32268,0,23.4,17.5,23.3,20.4,5.3,3.6,241.4
4/16/20 8:00,32269,0,29.4,23.3,29.4,26.4,8.2,5.4,255.2
4/16/20 9:00,32270,0,33.4,29.2,33.1,31.1,11,6.9,278.9
4/16/20 10:00,32271,0,35.8,33,35.6,34.3,17.5,7.7,282.8
4/16/20 11:00,32272,0,37.1,35.4,37,36.1,14.2,7.2,281.3
4/16/20 12:00,32273,0,38.6,36.5,37,37.3,13.5,7.5,276.5
4/16/20 13:00,32274,0,40.1,37.1,38.5,38.7,15.3,7.2,272.7
4/16/20 14:00,32275,0,41.2,37.9,39.8,39.6,14.2,6.7,287.4
4/16/20 15:00,32276,0,41.4,39.3,41.2,40.3,14.2,6.8,283.4
4/16/20 16:00,32277,0,41.8,40.2,41.2,40.9,13.9,6.9,296.6
4/16/20 17:00,32278,0,41.6,40.5,40.9,40.8,12.1,6.7,267.8
4/16/20 18:00,32279,0,41,39.3,39.6,40.1,12.5,8.7,236
4/16/20 19:00,32280,0,39.6,36.4,36.5,37.8,11,7.7,239.6
4/16/20 20:00,32281,0,36.8,34,34,35.3,11.4,7,221.6
4/16/20 21:00,32282,0,34.1,32.5,32.8,33.1,7.4,5.5,195.2
4/16/20 22:00,32283,0,33,31.7,32,32.3,9.2,6.4,206.4
4/16/20 23:00,32284,0,32.7,31.9,32,32.2,11.7,8.3,212.4
4/17/20 0:00,32285,0,32.3,31.3,31.3,31.8,10.3,7.1,221.3
4/17/20 1:00,32286,0,31.5,30,30.3,30.8,8.9,6.5,216.7
4/17/20 2:00,32287,0,30.9,29.7,30.7,30.3,10,6.4,226.3
4/17/20 3:00,32288,0,31,28.7,28.7,30,8.5,5.6,232.3
4/17/20 4:00,32289,0,28.8,28,28.2,28.3,6,4.3,218.2
4/17/20 5:00,32290,0,28.4,27,27.3,27.8,5.7,3.5,242.4
